"DATE","ADCODE","CITY","FixedBase","HouseIDX","ResidentIDX","CommodityHouseIDX","SecondHandIDX","ResidentBelow90IDX","CommonResidentBelow90IDX","CommodityBelow90IDX","Commodity144IDX","CommodityAbove144IDX","SecondHandBelow90IDX","SecondHand144IDX","SecondHandAbove144IDX"
"2019/11/1","450300","桂林","定基比","","","130.2","112.1","","","127.1","130.2","133","113.8","110.5","111.9"
"2019/11/1","450300","桂林","环比","","","100.3","99.8","","","99.9","100.5","100.3","99.9","99.7","99.9"
"2019/12/1","450300","桂林","同比","","","107.4","104.6","","","105.1","108.2","107.3","104.8","104.7","103.9"
"2019/12/1","450300","桂林","定基比","","","130.5","111.8","","","127.2","130.9","132.2","113.6","110.4","110.9"
"2019/12/1","450300","桂林","环比","","","100.2","99.7","","","100.1","100.5","99.4","99.8","99.9","99.1"
"2020/1/1","450300","桂林","同比","","","106.7","105.1","","","105","107.4","106","105.4","105.2","103.9"
"2020/1/1","450300","桂林","定基比","","","130.8","112.4","","","127.8","131.5","131.9","114.4","110.8","111"
"2020/1/1","450300","桂林","环比","","","100.3","100.5","","","100.4","100.4","99.7","100.7","100.4","100"
"2020/2/1","450300","桂林","同比","","","105.7","105.3","","","103.8","106.4","105.4","105.8","105.5","103.3"
"2020/2/1","450300","桂林","定基比","","","130.4","112.6","","","127.4","130.6","132.6","114.8","111.3","110.3"
"2020/2/1","450300","桂林","环比","","","99.7","100.2","","","99.7","99.3","100.6","100.3","100.4","99.4"
"2020/3/1","450300","桂林","同比","","","104.9","104.4","","","103.4","105","106.1","104.9","104.6","102.3"
"2020/3/1","450300","桂林","定基比","","","130.2","112.6","","","127.1","130","133.6","114.8","111.2","110.6"
"2020/3/1","450300","桂林","环比","","","99.8","100","","","99.8","99.5","100.7","100","99.9","100.3"
"2020/4/1","450300","桂林","同比","","","105.5","104.1","","","102.9","105.8","106.8","104.5","104.1","102.8"
"2020/4/1","450300","桂林","定基比","","","130.8","113","","","126.6","131.2","133.8","115","111.2","112.3"
"2020/4/1","450300","桂林","环比","","","100.5","100.3","","","99.6","100.9","100.2","100.1","100","101.6"
"2020/5/1","450300","桂林","同比","","","105.1","103.9","","","102.7","105.8","105.5","104.5","103.7","102.8"
"2020/5/1","450300","桂林","定基比","","","131.4","113.4","","","127.8","131.7","134","115.1","111.9","112.7"
"2020/5/1","450300","桂林","环比","","","100.4","100.4","","","101","100.4","100.1","100.1","100.6","100.4"
"2020/6/1","450300","桂林","同比","","","104.2","103.6","","","101.4","105.3","103.8","104.5","102.9","103"
"2020/6/1","450300","桂林","定基比","","","131.7","113.6","","","127","132.4","134.6","115.7","111.5","113.4"
"2020/6/1","450300","桂林","环比","","","100.3","100.2","","","99.4","100.5","100.5","100.5","99.7","100.6"
"2020/7/1","450300","桂林","同比","","","103.1","103.6","","","99.9","104","103.5","104.1","103.2","103.4"
"2020/7/1","450300","桂林","定基比","","","131.7","114","","","127.1","132.2","134.8","116.1","112","113.5"
"2020/7/1","450300","桂林","环比","","","100","100.4","","","100.1","99.9","100.1","100.4","100.4","100.1"
"2020/8/1","450300","桂林","同比","","","101.7","103","","","99","102.5","102.1","103.3","102.8","103.1"
"2020/8/1","450300","桂林","定基比","","","130.3","114","","","126.2","130.6","133.8","116.1","112","114"
"2020/8/1","450300","桂林","环比","","","99","100","","","99.3","98.8","99.3","100","100","100.4"
"2020/9/1","450300","桂林","同比","","","101.4","102.7","","","99.1","102.1","101.5","102.4","102.6","104.1"
"2020/9/1","450300","桂林","定基比","","","131.2","114.4","","","126.7","131.4","135.2","116.3","112.4","114.7"
"2020/9/1","450300","桂林","环比","","","100.7","100.3","","","100.4","100.6","101.1","100.2","100.4","100.7"
"2020/10/1","450300","桂林","同比","","","101.5","102.1","","","100","101.7","102.4","102.3","101.7","102.4"
"2020/10/1","450300","桂林","定基比","","","131.7","114.6","","","127.2","131.9","135.7","116.6","112.6","114.7"
"2020/10/1","450300","桂林","环比","","","100.3","100.2","","","100.4","100.3","100.4","100.3","100.2","100"
"2020/11/1","450300","桂林","同比","","","100.9","102.5","","","99.4","101","102.2","102.5","102.4","102.5"
"2020/11/1","450300","桂林","定基比","","","131.4","114.9","","","126.3","131.5","136","116.7","113.1","114.6"
"2020/11/1","450300","桂林","环比","","","99.8","100.2","","","99.3","99.8","100.2","100.1","100.4","99.9"
"2020/12/1","450300","桂林","同比","","","100.9","102.5","","","100","100.7","102.4","102.4","102.2","103.6"
"2020/12/1","450300","桂林","定基比","","","131.7","114.6","","","127.3","131.9","135.4","116.3","112.8","114.9"
"2020/12/1","450300","桂林","环比","","","100.2","99.8","","","100.7","100.3","99.6","99.6","99.7","100.2"
"2021/1/1","450300","桂林","同比","","","100.3","102.6","","","99","100.3","102.9","101.6","102.7","104"
"2021/1/1","450300","桂林","定基比","","","100.3","101.4","","","99.6","100.4","101","100.6","101.6","102.1"
"2021/1/1","450300","桂林","环比","","","99.9","100.5","","","99.4","100","100.2","100","100.8","100.4"
"2021/2/1","450300","桂林","同比","","","101.2","102.6","","","100.1","101.4","102.7","101.4","102.2","105.6"
"2021/2/1","450300","桂林","定基比","","","100.7","101.6","","","100.4","100.8","101.4","100.6","101.6","103.1"
"2021/2/1","450300","桂林","环比","","","100.5","100.2","","","100.7","100.4","100.4","100.1","100","101"
"2021/3/1","450300","桂林","同比","","","102","102.6","","","101.3","102.1","102.2","101.4","102.6","105"
"2021/3/1","450300","桂林","定基比","","","101.2","101.6","","","101.4","101","101.7","100.7","101.9","102.7"
"2021/3/1","450300","桂林","环比","","","100.4","100.1","","","101","100.3","100.3","100","100.3","99.6"
"2021/4/1","450300","桂林","同比","","","101.8","102.1","","","101.7","101.8","101.9","101.2","102.3","103.1"
"2021/4/1","450300","桂林","定基比","","","101.6","101.5","","","101.4","101.6","101.6","100.6","101.6","102.4"
"2021/4/1","450300","桂林","环比","","","100.4","99.8","","","100","100.6","99.9","100","99.7","99.8"
"2021/5/1","450300","桂林","同比","","","101.8","101.7","","","101.5","101.8","102.2","101.4","101.7","102.5"
"2021/5/1","450300","桂林","定基比","","","102","101.5","","","102.1","102","102","100.9","101.7","102.2"
"2021/5/1","450300","桂林","环比","","","100.5","100.1","","","100.7","100.4","100.4","100.2","100","99.8"
"2021/6/1","450300","桂林","同比","","","101.8","101.8","","","103.5","101.3","102.1","100.8","102.4","102.2"
"2021/6/1","450300","桂林","定基比","","","102.4","101.7","","","103.5","102","102.3","100.8","102","102.5"
"2021/6/1","450300","桂林","环比","","","100.3","100.2","","","101.3","100","100.4","99.9","100.4","100.3"
"2021/7/1","450300","桂林","同比","","","101.6","101.8","","","102.9","101.2","101","100.6","102.3","102.5"
"2021/7/1","450300","桂林","定基比","","","102.1","102","","","103","101.9","101.4","101","102.3","102.9"
"2021/7/1","450300","桂林","环比","","","99.7","100.3","","","99.5","99.8","99","100.2","100.3","100.3"
"2021/8/1","450300","桂林","同比","","","102.3","101.5","","","103.3","102.1","101.8","100","102.3","102"
"2021/8/1","450300","桂林","定基比","","","101.7","101.8","","","102.6","101.4","101.4","100.3","102.4","102.8"
"2021/8/1","450300","桂林","环比","","","99.6","99.8","","","99.6","99.6","100.1","99.3","100","99.9"
"2021/9/1","450300","桂林","同比","","","101.1","100.7","","","102.2","100.8","100.3","99.7","101.3","100.9"
"2021/9/1","450300","桂林","定基比","","","101.1","101.4","","","102","100.8","101","100.3","101.7","102.4"
"2021/9/1","450300","桂林","环比","","","99.4","99.6","","","99.4","99.4","99.6","100","99.4","99.6"
"2021/10/1","450300","桂林","同比","","","100","99.9","","","100.9","99.8","100","99","100.5","100.1"
"2021/10/1","450300","桂林","定基比","","","100.4","100.8","","","101","100.1","101.1","99.8","101.1","101.6"
"2021/10/1","450300","桂林","环比","","","99.3","99.4","","","99.1","99.3","100.1","99.5","99.4","99.2"
"2021/11/1","450300","桂林","同比","","","99.8","99","","","100.8","99.6","99.6","98.7","99","99.6"
"2021/11/1","450300","桂林","定基比","","","99.9","100.1","","","100.2","99.7","100.8","99.6","100.1","101"
"2021/11/1","450300","桂林","环比","","","99.5","99.3","","","99.2","99.6","99.7","99.8","99","99.4"
"2021/12/1","450300","桂林","同比","","","99.9","99","","","100.3","99.8","100","98.4","99.5","98.6"
"2021/12/1","450300","桂林","定基比","","","100.3","99.9","","","100.5","100.2","100.8","99","100.3","100.3"
"2021/12/1","450300","桂林","环比","","","100.4","99.8","","","100.3","100.5","100","99.4","100.2","99.3"
"2022/1/1","450300","桂林","同比","","","99.9","98.3","","","100.4","99.7","100.4","98.2","98.7","97.6"
"2022/1/1","450300","桂林","定基比","","","100.2","99.7","","","100","100.1","101.4","98.8","100.3","99.6"
"2022/1/1","450300","桂林","环比","","","99.9","99.8","","","99.5","99.9","100.5","99.8","100","99.3"
"2022/2/1","450300","桂林","同比","","","99.2","97.8","","","99.7","99.1","98.7","97.5","98.5","96.3"
"2022/2/1","450300","桂林","定基比","","","99.9","99.3","","","100.1","99.9","100.1","98.2","100.1","99.2"
"2022/2/1","450300","桂林","环比","","","99.8","99.6","","","100.1","99.8","98.8","99.4","99.8","99.6"
"2022/3/1","450300","桂林","同比","","","98.2","97.9","","","98.1","98.4","97.3","97.8","98.3","96.8"
"2022/3/1","450300","桂林","定基比","","","99.4","99.5","","","99.5","99.4","99","98.5","100.2","99.3"
"2022/3/1","450300","桂林","环比","","","99.4","100.2","","","99.4","99.5","98.9","100.3","100.1","100.1"
"2022/4/1","450300","桂林","同比","","","97.3","97.7","","","97.4","97.4","96.3","97.4","98.3","96.6"
"2022/4/1","450300","桂林","定基比","","","98.8","99.1","","","98.8","99","97.9","98","99.9","99"
"2022/4/1","450300","桂林","环比","","","99.5","99.6","","","99.3","99.6","98.9","99.5","99.7","99.7"
"2022/5/1","450300","桂林","同比","","","96.7","97.9","","","96.4","96.9","96","97.6","98.2","97.6"
"2022/5/1","450300","桂林","定基比","","","98.7","99.4","","","98.4","98.9","97.9","98.5","99.9","99.7"
"2022/5/1","450300","桂林","环比","","","99.9","100.3","","","99.7","99.9","100","100.5","100","100.8"
"2022/6/1","450300","桂林","同比","","","96.4","97.4","","","94.9","97","95.4","96.9","97.9","96.9"
"2022/6/1","450300","桂林","定基比","","","98.7","99.1","","","98.2","98.9","97.6","97.7","99.9","99.4"
"2022/6/1","450300","桂林","环比","","","99.9","99.7","","","99.7","100","99.8","99.2","100","99.6"
"2022/7/1","450300","桂林","同比","","","96.2","96.5","","","95","96.7","94.9","95.8","97.1","96.2"
"2022/7/1","450300","桂林","定基比","","","98.2","98.5","","","97.9","98.5","96.2","96.8","99.4","99"
"2022/7/1","450300","桂林","环比","","","99.5","99.4","","","99.7","99.6","98.5","99","99.5","99.6"
"2022/8/1","450300","桂林","同比","","","95.9","96.4","","","95","96.4","94.5","95.8","97","95.6"
"2022/8/1","450300","桂林","定基比","","","97.5","98.1","","","97.4","97.8","95.8","96.1","99.3","98.3"
"2022/8/1","450300","桂林","环比","","","99.3","99.6","","","99.6","99.2","99.6","99.3","99.9","99.3"
"2022/9/1","450300","桂林","同比","","","96.1","96.2","","","94.9","96.6","94.7","95.4","97.2","95.1"
"2022/9/1","450300","桂林","定基比","","","97.2","97.6","","","96.8","97.5","95.6","95.6","98.9","97.4"
"2022/9/1","450300","桂林","环比","","","99.6","99.5","","","99.3","99.7","99.8","99.5","99.6","99.1"
"2022/10/1","450300","桂林","同比","","","96.5","96.5","","","95.5","97","94.5","95.6","97.5","95.1"
"2022/10/1","450300","桂林","定基比","","","96.9","97.2","","","96.4","97.2","95.5","95.3","98.6","96.7"
"2022/10/1","450300","桂林","环比","","","99.7","99.6","","","99.6","99.7","99.9","99.7","99.7","99.2"
"2022/11/1","450300","桂林","同比","","","96.2","96.4","","","95.3","96.7","94.8","95.4","97.6","95.3"
"2022/11/1","450300","桂林","定基比","","","96.1","96.5","","","95.5","96.4","95.5","94.9","97.7","96.3"
"2022/11/1","450300","桂林","环比","","","99.2","99.3","","","99.1","99.2","100","99.6","99.1","99.6"
"2022/12/1","450300","桂林","同比","","","95.3","96.1","","","94.5","95.7","94.1","95.5","96.6","95.9"
"2022/12/1","450300","桂林","定基比","","","95.6","96","","","95","95.8","94.9","94.5","96.9","96.1"
"2022/12/1","450300","桂林","环比","","","99.4","99.5","","","99.4","99.4","99.3","99.6","99.2","99.9"
"2023/1/1","450300","桂林","同比","","","95.5","95.9","","","95.4","95.8","93.5","95.5","96.1","96.2"
"2023/1/1","450300","桂林","定基比","","","95.5","95.9","","","95.4","95.8","93.5","95.5","96.1","96.2"
"2023/1/1","450300","桂林","环比","","","100.1","99.6","","","100.4","100","99.9","99.7","99.5","99.6"
"2023/2/1","450300","桂林","同比","","","96.4","96.7","","","95.8","96.7","95.4","96.7","96.5","97.2"
"2023/2/1","450300","桂林","定基比","","","95.9","96.3","","","95.6","96.2","94.5","96.1","96.3","96.7"
"2023/2/1","450300","桂林","环比","","","100.7","100.5","","","100.5","100.8","100.7","100.7","100.3","100.6"
"2023/3/1","450300","桂林","同比","","","97","97","","","96.5","97.2","96.6","96.4","97","97.7"
"2023/3/1","450300","桂林","定基比","","","96.3","96.5","","","95.9","96.6","95.2","96.2","96.5","97"
"2023/3/1","450300","桂林","环比","","","100.1","100.4","","","100.2","100","100.1","100.1","100.6","100.7"
"2023/4/1","450300","桂林","同比","","","98","96.9","","","97.5","98.2","97.9","96.8","96.5","97.9"
"2023/4/1","450300","桂林","定基比","","","96.7","96.6","","","96.3","97","95.8","96.4","96.5","97.2"
"2023/4/1","450300","桂林","环比","","","100.5","99.6","","","100.3","100.6","100.2","99.9","99.2","99.8"
"2023/5/1","450300","桂林","同比","","","97.8","97","","","97.2","98","97.4","96.8","97","97.3"
"2023/5/1","450300","桂林","定基比","","","96.9","96.7","","","96.5","97.2","96.1","96.4","96.6","97.2"
"2023/5/1","450300","桂林","环比","","","99.6","100.4","","","99.4","99.7","99.5","100.4","100.5","100.1"
"2023/6/1","450300","桂林","同比","","","97.4","96.7","","","97.1","97.5","97.2","96.5","96.6","97.4"
"2023/6/1","450300","桂林","定基比","","","97","96.7","","","96.6","97.2","96.3","96.4","96.6","97.3"
"2023/6/1","450300","桂林","环比","","","99.5","99.4","","","99.5","99.5","99.6","99","99.6","99.7"
"2023/7/1","450300","桂林","同比","","","97.3","96.7","","","97","97.2","98.3","96.3","96.7","97.3"
"2023/7/1","450300","桂林","定基比","","","97","96.7","","","96.6","97.2","96.6","96.4","96.6","97.3"
"2023/7/1","450300","桂林","环比","","","99.4","99.3","","","99.6","99.3","99.6","98.8","99.6","99.6"
"2023/8/1","450300","桂林","同比","","","97.4","96.4","","","97","97.4","98","96.3","96.1","97.5"
"2023/8/1","450300","桂林","定基比","","","97.1","96.7","","","96.7","97.2","96.8","96.4","96.6","97.3"
"2023/8/1","450300","桂林","环比","","","99.5","99.3","","","99.6","99.5","99.3","99.4","99.2","99.5"
"2023/9/1","450300","桂林","同比","","","97.2","96.5","","","96.8","97.2","98.2","96.1","96.1","98.1"
"2023/9/1","450300","桂林","定基比","","","97.1","96.6","","","96.7","97.2","96.9","96.4","96.5","97.4"
"2023/9/1","450300","桂林","环比","","","99.4","99.5","","","99.1","99.4","100","99.3","99.6","99.7"
"2023/10/1","450300","桂林","同比","","","97.2","96.2","","","96.9","97.2","97.7","95.9","95.8","97.9"
"2023/10/1","450300","桂林","定基比","","","97.1","96.6","","","96.7","97.2","97","96.3","96.4","97.4"
"2023/10/1","450300","桂林","环比","","","99.6","99.3","","","99.7","99.7","99.4","99.4","99.4","99.1"
"2023/11/1","450300","桂林","同比","","","97.7","96.5","","","97.5","97.8","97.6","95.7","96.5","97.9"
"2023/11/1","450300","桂林","定基比","","","97.2","96.6","","","96.8","97.3","97","96.3","96.4","97.5"
"2023/11/1","450300","桂林","环比","","","99.8","99.6","","","99.8","99.8","99.9","99.5","99.8","99.5"
"2023/12/1","450300","桂林","同比","","","97.9","95.9","","","97.8","97.9","98.1","95.3","95.9","97"
"2023/12/1","450300","桂林","定基比","","","97.2","96.5","","","96.9","97.3","97.1","96.2","96.4","97.4"
"2023/12/1","450300","桂林","环比","","","99.6","98.9","","","99.7","99.6","99.9","99.1","98.7","99"
"2024/1/1","450300","桂林","同比","","","97.7","96","","","97.1","97.8","98.1","95.3","96","97.1"
"2024/1/1","450300","桂林","定基比","","","97.7","96","","","97.1","97.8","98.1","95.3","96","97.1"
"2024/1/1","450300","桂林","环比","","","99.8","99.6","","","99.8","99.8","99.9","99.8","99.5","99.7"
"2024/2/1","450300","桂林","同比","","","96.5","95.2","","","96.5","96.5","96.4","94.2","95.4","96.3"
"2024/2/1","450300","桂林","定基比","","","97.1","95.6","","","96.8","97.1","97.2","94.8","95.7","96.7"
"2024/2/1","450300","桂林","环比","","","99.5","99.6","","","99.9","99.5","99","99.5","99.6","99.8"
"2024/3/1","450300","桂林","同比","","","96.5","94.4","","","96.4","96.6","96.4","93.8","94.4","95.2"
"2024/3/1","450300","桂林","定基比","","","96.9","95.2","","","96.7","96.9","97","94.4","95.3","96.2"
"2024/3/1","450300","桂林","环比","","","100.1","99.5","","","100.1","100.1","100.2","99.6","99.5","99.5"
"2024/4/1","450300","桂林","同比","","","95.5","93.2","","","95.8","95.5","95.4","92.7","93.4","93.7"
"2024/4/1","450300","桂林","定基比","","","96.5","94.7","","","96.5","96.6","96.6","94","94.8","95.6"
"2024/4/1","450300","桂林","环比","","","99.4","98.4","","","99.6","99.4","99.1","98.8","98.2","98.3"
"2024/5/1","450300","桂林","同比","","","95.4","92.5","","","96.2","95.2","95.1","92.2","92.6","93"
"2024/5/1","450300","桂林","定基比","","","96.3","94.3","","","96.4","96.3","96.3","93.6","94.4","95.1"
"2024/5/1","450300","桂林","环比","","","99.5","99.6","","","99.9","99.5","99.2","99.8","99.6","99.4"
"2024/6/1","450300","桂林","同比","","","95.5","92.7","","","96.3","95.3","95.1","92.5","92.8","92.5"
"2024/6/1","450300","桂林","定基比","","","96.2","94","","","96.4","96.1","96.1","93.4","94.1","94.6"
"2024/6/1","450300","桂林","环比","","","99.6","99.5","","","99.7","99.6","99.7","99.4","99.8","99.1"
"2024/7/1","450300","桂林","同比","","","95.9","93","","","96.6","95.7","95.7","93.5","92.8","92.8"
"2024/7/1","450300","桂林","定基比","","","96.1","93.9","","","96.4","96.1","96","93.4","93.9","94.4"
"2024/7/1","450300","桂林","环比","","","99.8","99.7","","","99.9","99.7","100.2","99.8","99.6","99.9"
"2024/8/1","450300","桂林","同比","","","95.8","93.5","","","96.6","95.5","96.4","93.9","93.4","93"
"2024/8/1","450300","桂林","定基比","","","96.1","93.8","","","96.5","96","96.1","93.5","93.9","94.2"
"2024/8/1","450300","桂林","环比","","","99.5","99.9","","","99.6","99.4","100","99.8","99.9","99.8"
"2024/9/1","450300","桂林","同比","","","95.8","93.5","","","96.8","95.5","95.7","94","93.4","92.9"
"2024/9/1","450300","桂林","定基比","","","96.1","93.8","","","96.5","95.9","96","93.6","93.8","94"
"2024/9/1","450300","桂林","环比","","","99.3","99.5","","","99.3","99.4","99.3","99.4","99.6","99.5"
"2024/10/1","450300","桂林","同比","","","96.3","93.8","","","97.2","95.9","96.6","94.5","93.5","93.4"
"2024/10/1","450300","桂林","定基比","","","96.1","93.8","","","96.6","95.9","96.1","93.6","93.8","94"
"2024/10/1","450300","桂林","环比","","","100.2","99.6","","","100.1","100.2","100.3","99.9","99.5","99.6"
"2024/11/1","450300","桂林","同比","","","96.2","93.8","","","97","96","96.5","94.8","93.3","93.4"
"2024/11/1","450300","桂林","定基比","","","96.1","93.8","","","96.6","95.9","96.1","93.7","93.7","93.9"
"2024/11/1","450300","桂林","环比","","","99.8","99.7","","","99.5","99.8","99.8","99.8","99.7","99.5"
"2024/12/1","450300","桂林","同比","","","96.3","94.5","","","97.1","96","96.3","95.4","94.2","93.6"
"2024/12/1","450300","桂林","定基比","","","96.1","93.8","","","96.6","96","96.1","93.9","93.8","93.9"
"2024/12/1","450300","桂林","环比","","","99.7","99.6","","","99.8","99.7","99.7","99.8","99.6","99.3"
"2025/1/1","450300","桂林","同比","","","96.2","94.3","","","97.1","96.0","96.1","95.0","94.2","93.5"
"2025/1/1","450300","桂林","定基比","","","96.2","94.3","","","97.1","96.0","96.1","95.0","94.2","93.5"
"2025/1/1","450300","桂林","环比","","","99.8","99.5","","","99.8","99.8","99.7","99.3","99.6","99.5"
"2025/2/1","450300","桂林","同比","","","96.4","94.2","","","97.1","96.1","96.9","94.8","94.2","93.2"
"2025/2/1","450300","桂林","定基比","","","96.3","94.3","","","97.1","96","96.5","94.9","94.2","93.4"
"2025/2/1","450300","桂林","环比","","","99.7","99.5","","","99.8","99.6","99.8","99.3","99.6","99.6"
"2025/3/1","450300","桂林","同比","","","96.5","94.8","","","97.4","96.1","97.3","95.4","94.8","93.8"
"2025/3/1","450300","桂林","定基比","","","96.4","94.4","","","97.2","96","96.8","95.1","94.4","93.5"
"2025/3/1","450300","桂林","环比","","","100.2","100.1","","","100.4","100.1","100.5","100.2","100.2","100.1"
"2025/4/1","450300","桂林","同比","","","96.8","95.7","","","97.7","96.5","97.7","96","95.8","95.2"
"2025/4/1","450300","桂林","定基比","","","96.5","94.7","","","97.3","96.2","97","95.3","94.7","93.9"
"2025/4/1","450300","桂林","环比","","","99.8","99.4","","","99.9","99.9","99.5","99.4","99.2","99.8"
"2025/5/1","450300","桂林","同比","","","96.9","95.3","","","97.3","96.7","97.9","95.2","95.5","95"
"2025/5/1","450300","桂林","定基比","","","96.6","94.9","","","97.3","96.3","97.2","95.3","94.9","94.1"
"2025/5/1","450300","桂林","环比","","","99.6","99.2","","","99.4","99.7","99.4","99.1","99.3","99.2"
"2025/6/1","450300","桂林","同比","","","97.0","95.4","","","97.1","96.9","98.1","95.6","95.3","95.3"
"2025/6/1","450300","桂林","定基比","","","96.6","94.9","","","97.3","96.4","97.3","95.3","94.9","94.3"
"2025/6/1","450300","桂林","环比","","","99.7","99.6","","","99.5","99.7","99.9","99.7","99.6","99.4"
"2025/7/1","450300","桂林","同比","","","96.7","95.1","","","97.1","96.5","97.3","95.3","95.3","94.4"
"2025/7/1","450300","桂林","定基比","","","96.6","95.0","","","97.3","96.4","97.3","95.3","95.0","94.3"
"2025/7/1","450300","桂林","环比","","","99.5","99.4","","","99.9","99.3","99.4","99.5","99.6","99.0"
"2025/8/1","450300","桂林","同比","","","97.0","94.8","","","97.1","96.9","97.1","95.0","94.8","94.3"
"2025/8/1","450300","桂林","定基比","","","96.7","94.9","","","97.2","96.4","97.3","95.3","95.0","94.3"
"2025/8/1","450300","桂林","环比","","","99.8","99.5","","","99.6","99.8","99.8","99.6","99.4","99.7"
"2025/9/1","450300","桂林","同比","","","97.3","94.6","","","97.4","97.3","97.0","95.0","94.5","94.0"
"2025/9/1","450300","桂林","定基比","","","96.8","94.9","","","97.3","96.5","97.3","95.2","94.9","94.3"
"2025/9/1","450300","桂林","环比","","","99.6","99.3","","","99.6","99.7","99.2","99.4","99.2","99.2"
"2025/10/1","450300","桂林","同比","","","96.6","94.4","","","96.7","96.7","96.2","94.6","94.4","94.1"
"2025/10/1","450300","桂林","定基比","","","96.7","94.9","","","97.2","96.5","97.2","95.2","94.9","94.3"
"2025/10/1","450300","桂林","环比","","","99.5","99.5","","","99.4","99.5","99.5","99.5","99.4","99.7"
"2025/11/1","450300","桂林","同比","","","96.1","94.1","","","96.5","96.0","95.7","94.3","94.0","93.9"
"2025/11/1","450300","桂林","定基比","","","96.7","94.8","","","97.1","96.5","97.0","95.1","94.8","94.2"
"2025/11/1","450300","桂林","环比","","","99.2","99.3","","","99.3","99.2","99.2","99.4","99.2","99.3"
"2025/12/1","450300","桂林","同比","","","95.6","93.6","","","95.9","95.6","95.1","93.5","93.6","93.8"
"2025/12/1","450300","桂林","定基比","","","96.6","94.7","","","97.0","96.4","96.9","95.0","94.7","94.2"
"2025/12/1","450300","桂林","环比","","","99.2","99.1","","","99.2","99.2","99.1","98.9","99.2","99.2"
"2026/1/1","450300","桂林","同比","","","95.2","93.3","","","95.4","95.2","94.9","93.4","93.2","93.5"
"2026/1/1","450300","桂林","定基比","","","95.2","93.3","","","95.4","95.2","94.9","93.4","93.2","93.5"
"2026/1/1","450300","桂林","环比","","","99.4","99.2","","","99.3","99.4","99.5","99.3","99.2","99.2"
"2026/2/1","450300","桂林","同比","","","95.0","93.2","","","95.3","95.0","94.7","93.6","93.0","93.3"
"2026/2/1","450300","桂林","定基比","","","95.1","93.3","","","95.3","95.1","94.8","93.5","93.1","93.4"
"2026/2/1","450300","桂林","环比","","","99.4","99.3","","","99.6","99.3","99.6","99.4","99.3","99.3"
"2026/3/1","450300","桂林","同比","","","94.4","92.5","","","94.3","94.5","93.9","92.9","92.3","92.7"
"2026/3/1","450300","桂林","定基比","","","94.9","93.0","","","95.0","94.9","94.5","93.3","92.8","93.2"
"2026/3/1","450300","桂林","环比","","","99.6","99.5","","","99.4","99.6","99.7","99.5","99.4","99.5"
"2006/1/1","420100","武汉","同比","","","103.3","102.5","","","","","","","",""
"2006/1/1","420100","武汉","环比","","","100.6","100.1","","","","","","","",""
"2006/2/1","420100","武汉","同比","","","104","102.6","","","","","","","",""
"2006/2/1","420100","武汉","环比","","","100.7","100.1","","","","","","","",""
"2006/3/1","420100","武汉","同比","","","103.4","103.3","","","","","","","",""
"2006/3/1","420100","武汉","环比","","","100.5","100.5","","","","","","","",""
"2006/4/1","420100","武汉","同比","","","104.5","102","","","","","","","",""
"2006/4/1","420100","武汉","环比","","","100.6","100.2","","","","","","","",""
"2006/5/1","420100","武汉","同比","","","104.6","104.4","","","","","","","",""
"2006/5/1","420100","武汉","环比","","","101.1","102.8","","","","","","","",""
"2006/6/1","420100","武汉","同比","","","102","101.2","","","","","","","",""
"2006/6/1","420100","武汉","环比","","","100.1","100.2","","","","","","","",""
"2006/7/1","420100","武汉","同比","","","103.4","101.7","","","","","","","",""
"2006/7/1","420100","武汉","环比","","","100.7","100.1","","","","","","","",""
"2006/8/1","420100","武汉","同比","","","103.1","103.1","","","","","","","",""
"2006/8/1","420100","武汉","环比","","","100.6","101.9","","","","","","","",""
"2006/9/1","420100","武汉","同比","","","104.1","104.7","","","","","","","",""
"2006/9/1","420100","武汉","环比","","","100.4","100.5","","","","","","","",""
"2006/10/1","420100","武汉","同比","","","103","102.1","","","","","","","",""
"2006/10/1","420100","武汉","环比","","","100.4","100.1","","","","","","","",""
"2006/11/1","420100","武汉","同比","","","103.6","100.9","","","","","","","",""
"2006/11/1","420100","武汉","环比","","","100.5","100","","","","","","","",""
"2006/12/1","420100","武汉","同比","","","104.3","100.3","","","","","","","",""
"2006/12/1","420100","武汉","环比","","","100.5","100","","","","","","","",""
"2007/1/1","420100","武汉","同比","","","104.7","100.8","","","","","","","",""
"2007/1/1","420100","武汉","环比","","","101.1","100.8","","","","","","","",""
"2007/2/1","420100","武汉","同比","","","103.4","101.4","","","","","","","",""
"2007/2/1","420100","武汉","环比","","","100.7","100.1","","","","","","","",""
"2007/3/1","420100","武汉","同比","","","105.1","101.1","","","","","","","",""
"2007/3/1","420100","武汉","环比","","","100.7","100.3","","","","","","","",""
"2007/4/1","420100","武汉","同比","","","105.3","101.4","","","","","","","",""
"2007/4/1","420100","武汉","环比","","","100.8","100.9","","","","","","","",""
"2007/5/1","420100","武汉","同比","","","105.4","102.3","","","","","","","",""
"2007/5/1","420100","武汉","环比","","","100.5","100.9","","","","","","","",""
"2007/6/1","420100","武汉","同比","","","105.8","103","","","","","","","",""
"2007/6/1","420100","武汉","环比","","","100.8","101","","","","","","","",""
"2007/7/1","420100","武汉","同比","","","105.6","102.9","","","","","","","",""
"2007/7/1","420100","武汉","环比","","","100.6","100.1","","","","","","","",""
